Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2022-01-01,21.0,315000.0,315000.0,14,8,2022-01-01,2022,1,1,5,Saturday,52,1,1,1,0.03225806451612903
2022-01-02,18.0,325000.0,325000.0,12,6,2022-01-02,2022,1,2,6,Sunday,52,1,2,1,0.06451612903225806
2022-01-03,25.0,452000.0,452000.0,13,7,2022-01-03,2022,1,3,0,Monday,1,1,3,0,0.0967741935483871
2022-01-04,40.0,700000.0,700000.0,23,10,2022-01-04,2022,1,4,1,Tuesday,1,1,4,0,0.12903225806451613
2022-01-05,33.0,517000.0,517000.0,21,10,2022-01-05,2022,1,5,2,Wednesday,1,1,5,0,0.16129032258064516
2022-01-06,29.0,466000.0,466000.0,18,8,2022-01-06,2022,1,6,3,Thursday,1,1,6,0,0.1935483870967742
2022-01-07,19.0,324000.0,324000.0,15,10,2022-01-07,2022,1,7,4,Friday,1,1,7,0,0.22580645161290322
2022-01-08,36.0,626000.0,626000.0,20,9,2022-01-08,2022,1,8,5,Saturday,1,1,8,1,0.25806451612903225
2022-01-09,53.0,898000.0,898000.0,26,11,2022-01-09,2022,1,9,6,Sunday,1,1,9,1,0.2903225806451613
2022-01-10,24.0,371000.0,371000.0,17,8,2022-01-10,2022,1,10,0,Monday,2,1,10,0,0.3225806451612903
2022-01-11,23.0,373000.0,373000.0,16,10,2022-01-11,2022,1,11,1,Tuesday,2,1,11,0,0.3548387096774194
2022-01-12,27.0,397000.0,397000.0,18,9,2022-01-12,2022,1,12,2,Wednesday,2,1,12,0,0.3870967741935484
2022-01-13,29.0,469000.0,469000.0,17,9,2022-01-13,2022,1,13,3,Thursday,2,1,13,0,0.41935483870967744
2022-01-14,27.0,447000.0,447000.0,16,8,2022-01-14,2022,1,14,4,Friday,2,1,14,0,0.45161290322580644
2022-01-15,18.0,292000.0,292000.0,12,6,2022-01-15,2022,1,15,5,Saturday,2,1,15,1,0.4838709677419355
2022-01-16,43.0,691000.0,691000.0,26,9,2022-01-16,2022,1,16,6,Sunday,2,1,16,1,0.5161290322580645
2022-01-17,27.0,462000.0,462000.0,17,7,2022-01-17,2022,1,17,0,Monday,3,1,17,0,0.5483870967741935
2022-01-18,19.0,296000.0,296000.0,13,7,2022-01-18,2022,1,18,1,Tuesday,3,1,18,0,0.5806451612903226
2022-01-19,24.0,345000.0,345000.0,15,8,2022-01-19,2022,1,19,2,Wednesday,3,1,19,0,0.6129032258064516
2022-01-20,31.0,489000.0,489000.0,18,8,2022-01-20,2022,1,20,3,Thursday,3,1,20,0,0.6451612903225806
2022-01-21,29.0,470000.0,470000.0,22,9,2022-01-21,2022,1,21,4,Friday,3,1,21,0,0.6774193548387096
2022-01-22,36.0,536000.0,536000.0,22,9,2022-01-22,2022,1,22,5,Saturday,3,1,22,1,0.7096774193548387
2022-01-23,33.0,530000.0,530000.0,18,8,2022-01-23,2022,1,23,6,Sunday,3,1,23,1,0.7419354838709677
2022-01-24,34.0,522000.0,522000.0,21,10,2022-01-24,2022,1,24,0,Monday,4,1,24,0,0.7741935483870968
2022-01-25,33.0,541000.0,541000.0,20,9,2022-01-25,2022,1,25,1,Tuesday,4,1,25,0,0.8064516129032258
2022-01-26,31.0,498000.0,498000.0,20,10,2022-01-26,2022,1,26,2,Wednesday,4,1,26,0,0.8387096774193549
2022-01-27,22.0,371000.0,371000.0,16,8,2022-01-27,2022,1,27,3,Thursday,4,1,27,0,0.8709677419354839
2022-01-28,38.0,622000.0,622000.0,20,8,2022-01-28,2022,1,28,4,Friday,4,1,28,0,0.9032258064516129
2022-01-29,39.0,680000.0,680000.0,25,11,2022-01-29,2022,1,29,5,Saturday,4,1,29,1,0.9354838709677419
2022-01-30,21.0,352000.0,352000.0,19,9,2022-01-30,2022,1,30,6,Sunday,4,1,30,1,0.967741935483871
2022-01-31,60.0,849000.0,849000.0,16,8,2022-01-31,2022,1,31,0,Monday,5,1,31,0,1.0
2022-02-01,49.0,824000.0,824000.0,25,10,2022-02-01,2022,2,1,1,Tuesday,5,1,32,0,0.03571428571428571
2022-02-02,37.0,610000.0,610000.0,22,6,2022-02-02,2022,2,2,2,Wednesday,5,1,33,0,0.07142857142857142
2022-02-03,41.0,696000.0,696000.0,24,9,2022-02-03,2022,2,3,3,Thursday,5,1,34,0,0.10714285714285714
2022-02-04,23.0,375000.0,375000.0,16,8,2022-02-04,2022,2,4,4,Friday,5,1,35,0,0.14285714285714285
2022-02-05,29.0,546000.0,546000.0,20,8,2022-02-05,2022,2,5,5,Saturday,5,1,36,1,0.17857142857142858
2022-02-06,23.0,407000.0,407000.0,16,8,2022-02-06,2022,2,6,6,Sunday,5,1,37,1,0.21428571428571427
2022-02-07,22.0,345000.0,345000.0,16,7,2022-02-07,2022,2,7,0,Monday,6,1,38,0,0.25
2022-02-08,34.0,507000.0,507000.0,20,10,2022-02-08,2022,2,8,1,Tuesday,6,1,39,0,0.2857142857142857
