Item,Date,DOW,DOW_Name,Model,Baseline,Predicted
Air Mineral,2026-05-29,4,Friday,3.23,4.0,3.77
Air Mineral,2026-05-30,5,Saturday,3.62,6.0,5.29
Air Mineral,2026-05-31,6,Sunday,4.48,4.0,4.19
Air Mineral,2026-06-01,0,Monday,3.46,4.0,3.79
Air Mineral,2026-06-02,1,Tuesday,3.66,3.5,3.56
Air Mineral,2026-06-03,2,Wednesday,3.6,3.0,3.24
Air Mineral,2026-06-04,3,Thursday,2.53,3.0,2.81
Anindita Honey Butter,2026-05-27,2,Wednesday,1.1,1.0,1.04
Anindita Honey Butter,2026-05-28,3,Thursday,1.38,1.0,1.15
Anindita Honey Butter,2026-05-29,4,Friday,1.47,1.5,1.49
Anindita Honey Butter,2026-05-30,5,Saturday,2.18,3.0,2.75
Anindita Honey Butter,2026-05-31,6,Sunday,1.02,1.0,1.01
Anindita Honey Butter,2026-06-01,0,Monday,1.55,1.5,1.52
Anindita Honey Butter,2026-06-02,1,Tuesday,1.18,1.0,1.07
Arunika,2026-05-29,4,Friday,5.07,4.0,4.32
Arunika,2026-05-30,5,Saturday,2.66,3.5,3.25
Arunika,2026-05-31,6,Sunday,2.98,2.0,2.39
Arunika,2026-06-01,0,Monday,2.92,2.0,2.37
Arunika,2026-06-02,1,Tuesday,3.92,2.0,2.77
Arunika,2026-06-03,2,Wednesday,5.15,2.0,3.26
Arunika,2026-06-04,3,Thursday,4.22,3.0,3.49
Basreng,2026-05-29,4,Friday,3.36,4.0,3.81
Basreng,2026-05-30,5,Saturday,3.56,4.0,3.87
Basreng,2026-05-31,6,Sunday,3.94,2.0,2.77
Basreng,2026-06-01,0,Monday,1.88,2.0,1.95
Basreng,2026-06-02,1,Tuesday,3.51,3.0,3.21
Basreng,2026-06-03,2,Wednesday,2.76,3.0,2.9
Basreng,2026-06-04,3,Thursday,2.65,2.5,2.56
Black Hot,2026-05-27,2,Wednesday,1.36,2.0,1.74
Black Hot,2026-05-28,3,Thursday,1.64,2.0,1.86
Black Hot,2026-05-29,4,Friday,2.03,2.0,2.01
Black Hot,2026-05-30,5,Saturday,1.57,3.0,2.57
Black Hot,2026-05-31,6,Sunday,2.44,2.0,2.18
Black Hot,2026-06-01,0,Monday,2.61,1.0,1.64
Black Hot,2026-06-02,1,Tuesday,2.04,2.0,2.02
Black Ice,2026-05-29,4,Friday,5.49,8.75,7.77
Black Ice,2026-05-30,5,Saturday,6.64,5.0,5.49
Black Ice,2026-05-31,6,Sunday,6.19,5.5,5.78
Black Ice,2026-06-01,0,Monday,3.86,5.0,4.54
Black Ice,2026-06-02,1,Tuesday,5.92,4.5,5.07
Black Ice,2026-06-03,2,Wednesday,6.85,4.0,5.14
Black Ice,2026-06-04,3,Thursday,5.09,3.5,4.14
Candana Vanilla,2026-05-29,4,Friday,1.87,1.0,1.26
Candana Vanilla,2026-05-30,5,Saturday,2.06,2.0,2.02
Candana Vanilla,2026-05-31,6,Sunday,1.64,2.0,1.86
Candana Vanilla,2026-06-01,0,Monday,2.43,2.0,2.17
Candana Vanilla,2026-06-02,1,Tuesday,1.67,1.0,1.27
Candana Vanilla,2026-06-03,2,Wednesday,2.07,1.0,1.43
Candana Vanilla,2026-06-04,3,Thursday,1.19,1.0,1.07
Cappucino Hot,2026-05-29,4,Friday,1.78,3.5,2.99
Cappucino Hot,2026-05-30,5,Saturday,2.81,2.0,2.24
Cappucino Hot,2026-05-31,6,Sunday,1.8,2.0,1.92
Cappucino Hot,2026-06-01,0,Monday,1.81,2.0,1.92
Cappucino Hot,2026-06-02,1,Tuesday,1.59,2.0,1.84
Cappucino Hot,2026-06-03,2,Wednesday,2.05,2.0,2.02
Cappucino Hot,2026-06-04,3,Thursday,1.82,1.0,1.33
Cappucino Ice,2026-05-29,4,Friday,1.31,3.0,2.49
Cappucino Ice,2026-05-30,5,Saturday,2.49,2.5,2.5
Cappucino Ice,2026-05-31,6,Sunday,2.2,1.0,1.48
Cappucino Ice,2026-06-01,0,Monday,1.08,1.0,1.03
Cappucino Ice,2026-06-02,1,Tuesday,2.0,1.0,1.4
Cappucino Ice,2026-06-03,2,Wednesday,2.03,1.0,1.41
Cappucino Ice,2026-06-04,3,Thursday,1.81,2.0,1.92
Chocolate Hot,2026-05-28,3,Thursday,1.71,1.0,1.28
Chocolate Hot,2026-05-29,4,Friday,1.91,2.0,1.97
Chocolate Hot,2026-05-30,5,Saturday,2.35,2.0,2.1
Chocolate Hot,2026-05-31,6,Sunday,1.6,1.5,1.54
Chocolate Hot,2026-06-01,0,Monday,2.08,1.0,1.43
Chocolate Hot,2026-06-02,1,Tuesday,1.81,1.0,1.33
Chocolate Hot,2026-06-03,2,Wednesday,1.58,1.5,1.53
Chocolate Ice,2026-05-28,3,Thursday,4.41,3.0,3.57
Chocolate Ice,2026-05-29,4,Friday,3.2,4.0,3.76
Chocolate Ice,2026-05-30,5,Saturday,1.11,2.0,1.73
Chocolate Ice,2026-05-31,6,Sunday,4.89,3.0,3.76
Chocolate Ice,2026-06-01,0,Monday,3.2,3.0,3.08
Chocolate Ice,2026-06-02,1,Tuesday,2.1,2.0,2.04
Chocolate Ice,2026-06-03,2,Wednesday,3.13,2.0,2.45
Cireng,2026-05-29,4,Friday,3.32,3.0,3.1
Cireng,2026-05-30,5,Saturday,3.3,3.0,3.09
Cireng,2026-05-31,6,Sunday,3.11,2.5,2.75
Cireng,2026-06-01,0,Monday,1.87,2.0,1.95
Cireng,2026-06-02,1,Tuesday,2.17,1.0,1.47
Cireng,2026-06-03,2,Wednesday,2.9,2.0,2.36
Cireng,2026-06-04,3,Thursday,2.85,2.0,2.34
Cookies Original,2026-05-29,4,Friday,1.27,2.75,2.31
Cookies Original,2026-05-30,5,Saturday,0.87,1.0,0.96
Cookies Original,2026-05-31,6,Sunday,2.01,2.0,2.01
