Date,Item,Quantity_Sold
2025-09-30,Affogato,0.0
2025-10-01,Affogato,0.0
2025-10-02,Affogato,0.0
2025-10-03,Affogato,0.0
2025-10-04,Affogato,0.0
2025-10-05,Affogato,0.0
2025-10-06,Affogato,0.0
2025-10-07,Affogato,0.0
2025-10-08,Affogato,0.0
2025-10-09,Affogato,0.0
2025-10-10,Affogato,0.0
2025-10-11,Affogato,0.0
2025-10-12,Affogato,0.0
2025-10-13,Affogato,0.0
2025-10-14,Affogato,0.0
2025-10-15,Affogato,0.0
2025-10-16,Affogato,0.0
2025-10-17,Affogato,0.0
2025-10-18,Affogato,0.0
2025-10-19,Affogato,0.0
2025-10-20,Affogato,0.0
2025-10-21,Affogato,0.0
2025-10-22,Affogato,0.0
2025-10-23,Affogato,0.0
2025-10-24,Affogato,0.0
2025-10-25,Affogato,0.0
2025-10-26,Affogato,0.0
2025-10-27,Affogato,0.0
2025-10-28,Affogato,0.0
2025-10-29,Affogato,0.0
2025-10-30,Affogato,0.0
2025-10-31,Affogato,0.0
2025-11-01,Affogato,0.0
2025-11-02,Affogato,0.0
2025-11-03,Affogato,0.0
2025-11-04,Affogato,0.0
2025-11-05,Affogato,0.0
2025-11-06,Affogato,0.0
2025-11-07,Affogato,0.0
2025-11-08,Affogato,0.0
2025-11-09,Affogato,0.0
2025-11-10,Affogato,0.0
2025-11-11,Affogato,0.0
2025-11-12,Affogato,0.0
2025-11-13,Affogato,0.0
2025-11-14,Affogato,0.0
2025-11-15,Affogato,0.0
2025-11-16,Affogato,0.0
2025-11-17,Affogato,0.0
2025-11-18,Affogato,0.0
2025-11-19,Affogato,0.0
2025-11-20,Affogato,0.0
2025-11-21,Affogato,0.0
2025-11-22,Affogato,0.0
2025-11-23,Affogato,0.0
2025-11-24,Affogato,0.0
2025-11-25,Affogato,0.0
2025-11-26,Affogato,0.0
2025-11-27,Affogato,0.0
2025-11-28,Affogato,0.0
2025-11-29,Affogato,0.0
2025-11-30,Affogato,0.0
2025-12-01,Affogato,0.0
2025-12-02,Affogato,0.0
2025-12-03,Affogato,0.0
2025-12-04,Affogato,0.0
2025-12-05,Affogato,0.0
2025-12-06,Affogato,0.0
2025-12-07,Affogato,0.0
2025-12-08,Affogato,0.0
2025-12-09,Affogato,0.0
2025-12-10,Affogato,0.0
2025-12-11,Affogato,0.0
2025-12-12,Affogato,0.0
2025-12-13,Affogato,0.0
2025-12-14,Affogato,0.0
2025-12-15,Affogato,0.0
2025-12-16,Affogato,0.0
2025-12-17,Affogato,0.0
2025-12-18,Affogato,0.0
2025-12-19,Affogato,0.0
2025-12-20,Affogato,0.0
2025-12-21,Affogato,0.0
2025-12-22,Affogato,0.0
2025-09-30,Ajeng Hot,0.0
2025-10-01,Ajeng Hot,0.0
2025-10-02,Ajeng Hot,0.0
2025-10-03,Ajeng Hot,0.0
2025-10-04,Ajeng Hot,0.0
2025-10-05,Ajeng Hot,0.0
2025-10-06,Ajeng Hot,0.0
2025-10-07,Ajeng Hot,0.0
2025-10-08,Ajeng Hot,0.0
2025-10-09,Ajeng Hot,0.0
2025-10-10,Ajeng Hot,0.0
2025-10-11,Ajeng Hot,0.0
2025-10-12,Ajeng Hot,0.0
2025-10-13,Ajeng Hot,0.0
2025-10-14,Ajeng Hot,0.0
2025-10-15,Ajeng Hot,0.0
2025-10-16,Ajeng Hot,0.0
2025-10-17,Ajeng Hot,0.0
2025-10-18,Ajeng Hot,0.0
2025-10-19,Ajeng Hot,0.0
2025-10-20,Ajeng Hot,0.0
2025-10-21,Ajeng Hot,0.0
2025-10-22,Ajeng Hot,0.0
2025-10-23,Ajeng Hot,0.0
2025-10-24,Ajeng Hot,0.0
2025-10-25,Ajeng Hot,0.0
2025-10-26,Ajeng Hot,0.0
2025-10-27,Ajeng Hot,0.0
2025-10-28,Ajeng Hot,0.0
2025-10-29,Ajeng Hot,0.0
2025-10-30,Ajeng Hot,0.0
2025-10-31,Ajeng Hot,0.0
2025-11-01,Ajeng Hot,0.0
2025-11-02,Ajeng Hot,0.0
2025-11-03,Ajeng Hot,0.0
2025-11-04,Ajeng Hot,0.0
2025-11-05,Ajeng Hot,0.0
2025-11-06,Ajeng Hot,0.0
2025-11-07,Ajeng Hot,0.0
2025-11-08,Ajeng Hot,0.0
2025-11-09,Ajeng Hot,0.0
2025-11-10,Ajeng Hot,0.0
2025-11-11,Ajeng Hot,0.0
2025-11-12,Ajeng Hot,0.0
2025-11-13,Ajeng Hot,0.0
2025-11-14,Ajeng Hot,0.0
2025-11-15,Ajeng Hot,0.0
2025-11-16,Ajeng Hot,0.0
2025-11-17,Ajeng Hot,0.0
2025-11-18,Ajeng Hot,0.0
2025-11-19,Ajeng Hot,0.0
2025-11-20,Ajeng Hot,0.0
2025-11-21,Ajeng Hot,0.0
2025-11-22,Ajeng Hot,0.0
2025-11-23,Ajeng Hot,0.0
2025-11-24,Ajeng Hot,0.0
2025-11-25,Ajeng Hot,0.0
2025-11-26,Ajeng Hot,0.0
2025-11-27,Ajeng Hot,0.0
2025-11-28,Ajeng Hot,0.0
2025-11-29,Ajeng Hot,0.0
2025-11-30,Ajeng Hot,0.0
2025-12-01,Ajeng Hot,0.0
2025-12-02,Ajeng Hot,0.0
2025-12-03,Ajeng Hot,0.0
2025-12-04,Ajeng Hot,0.0
2025-12-05,Ajeng Hot,0.0
2025-12-06,Ajeng Hot,0.0
2025-12-07,Ajeng Hot,0.0
2025-12-08,Ajeng Hot,0.0
2025-12-09,Ajeng Hot,0.0
2025-12-10,Ajeng Hot,0.0
2025-12-11,Ajeng Hot,0.0
2025-12-12,Ajeng Hot,0.0
2025-12-13,Ajeng Hot,0.0
2025-12-14,Ajeng Hot,0.0
2025-12-15,Ajeng Hot,0.0
2025-12-16,Ajeng Hot,0.0
2025-12-17,Ajeng Hot,0.0
2025-12-18,Ajeng Hot,0.0
2025-12-19,Ajeng Hot,0.0
2025-12-20,Ajeng Hot,0.0
2025-12-21,Ajeng Hot,0.0
2025-12-22,Ajeng Hot,0.0
2025-09-30,Ajeng Ice,0.0
2025-10-01,Ajeng Ice,0.0
2025-10-02,Ajeng Ice,0.0
2025-10-03,Ajeng Ice,0.0
2025-10-04,Ajeng Ice,0.0
2025-10-05,Ajeng Ice,0.0
2025-10-06,Ajeng Ice,0.0
2025-10-07,Ajeng Ice,0.0
2025-10-08,Ajeng Ice,0.0
2025-10-09,Ajeng Ice,0.0
2025-10-10,Ajeng Ice,0.0
2025-10-11,Ajeng Ice,0.0
2025-10-12,Ajeng Ice,0.0
2025-10-13,Ajeng Ice,0.0
2025-10-14,Ajeng Ice,0.0
2025-10-15,Ajeng Ice,0.0
2025-10-16,Ajeng Ice,0.0
2025-10-17,Ajeng Ice,0.0
2025-10-18,Ajeng Ice,0.0
2025-10-19,Ajeng Ice,0.0
2025-10-20,Ajeng Ice,0.0
2025-10-21,Ajeng Ice,0.0
2025-10-22,Ajeng Ice,0.0
2025-10-23,Ajeng Ice,0.0
2025-10-24,Ajeng Ice,0.0
2025-10-25,Ajeng Ice,0.0
2025-10-26,Ajeng Ice,0.0
2025-10-27,Ajeng Ice,0.0
2025-10-28,Ajeng Ice,0.0
2025-10-29,Ajeng Ice,0.0
2025-10-30,Ajeng Ice,0.0
2025-10-31,Ajeng Ice,0.0
2025-11-01,Ajeng Ice,0.0
2025-11-02,Ajeng Ice,0.0
2025-11-03,Ajeng Ice,0.0
2025-11-04,Ajeng Ice,0.0
2025-11-05,Ajeng Ice,0.0
2025-11-06,Ajeng Ice,0.0
2025-11-07,Ajeng Ice,0.0
2025-11-08,Ajeng Ice,0.0
2025-11-09,Ajeng Ice,0.0
2025-11-10,Ajeng Ice,0.0
2025-11-11,Ajeng Ice,0.0
2025-11-12,Ajeng Ice,0.0
2025-11-13,Ajeng Ice,0.0
2025-11-14,Ajeng Ice,0.0
2025-11-15,Ajeng Ice,0.0
2025-11-16,Ajeng Ice,0.0
2025-11-17,Ajeng Ice,0.0
2025-11-18,Ajeng Ice,0.0
2025-11-19,Ajeng Ice,0.0
2025-11-20,Ajeng Ice,0.0
2025-11-21,Ajeng Ice,0.0
2025-11-22,Ajeng Ice,0.0
2025-11-23,Ajeng Ice,0.0
2025-11-24,Ajeng Ice,0.0
2025-11-25,Ajeng Ice,0.0
2025-11-26,Ajeng Ice,0.0
2025-11-27,Ajeng Ice,0.0
2025-11-28,Ajeng Ice,0.0
2025-11-29,Ajeng Ice,0.0
2025-11-30,Ajeng Ice,0.0
2025-12-01,Ajeng Ice,0.0
2025-12-02,Ajeng Ice,0.0
2025-12-03,Ajeng Ice,0.0
2025-12-04,Ajeng Ice,0.0
2025-12-05,Ajeng Ice,0.0
2025-12-06,Ajeng Ice,0.0
2025-12-07,Ajeng Ice,0.0
2025-12-08,Ajeng Ice,0.0
2025-12-09,Ajeng Ice,0.0
2025-12-10,Ajeng Ice,0.0
2025-12-11,Ajeng Ice,0.0
2025-12-12,Ajeng Ice,0.0
2025-12-13,Ajeng Ice,0.0
2025-12-14,Ajeng Ice,0.0
2025-12-15,Ajeng Ice,0.0
2025-12-16,Ajeng Ice,0.0
2025-12-17,Ajeng Ice,0.0
2025-12-18,Ajeng Ice,0.0
2025-12-19,Ajeng Ice,0.0
2025-12-20,Ajeng Ice,0.0
2025-12-21,Ajeng Ice,0.0
2025-12-22,Ajeng Ice,0.0
2025-09-30,Anindya Hot,0.0
2025-10-01,Anindya Hot,0.0
2025-10-02,Anindya Hot,0.0
2025-10-03,Anindya Hot,0.0
2025-10-04,Anindya Hot,0.0
2025-10-05,Anindya Hot,0.0
2025-10-06,Anindya Hot,0.0
2025-10-07,Anindya Hot,0.0
2025-10-08,Anindya Hot,0.0
2025-10-09,Anindya Hot,0.0
2025-10-10,Anindya Hot,0.0
2025-10-11,Anindya Hot,0.0
2025-10-12,Anindya Hot,0.0
2025-10-13,Anindya Hot,0.0
2025-10-14,Anindya Hot,0.0
2025-10-15,Anindya Hot,0.0
2025-10-16,Anindya Hot,0.0
2025-10-17,Anindya Hot,0.0
2025-10-18,Anindya Hot,0.0
2025-10-19,Anindya Hot,0.0
2025-10-20,Anindya Hot,0.0
2025-10-21,Anindya Hot,0.0
2025-10-22,Anindya Hot,0.0
2025-10-23,Anindya Hot,0.0
2025-10-24,Anindya Hot,0.0
2025-10-25,Anindya Hot,0.0
2025-10-26,Anindya Hot,0.0
2025-10-27,Anindya Hot,0.0
2025-10-28,Anindya Hot,0.0
2025-10-29,Anindya Hot,0.0
2025-10-30,Anindya Hot,0.0
2025-10-31,Anindya Hot,0.0
2025-11-01,Anindya Hot,0.0
2025-11-02,Anindya Hot,0.0
2025-11-03,Anindya Hot,0.0
2025-11-04,Anindya Hot,0.0
2025-11-05,Anindya Hot,0.0
2025-11-06,Anindya Hot,0.0
2025-11-07,Anindya Hot,0.0
2025-11-08,Anindya Hot,0.0
2025-11-09,Anindya Hot,0.0
2025-11-10,Anindya Hot,0.0
2025-11-11,Anindya Hot,0.0
2025-11-12,Anindya Hot,0.0
2025-11-13,Anindya Hot,0.0
2025-11-14,Anindya Hot,0.0
2025-11-15,Anindya Hot,0.0
2025-11-16,Anindya Hot,0.0
2025-11-17,Anindya Hot,0.0
2025-11-18,Anindya Hot,0.0
2025-11-19,Anindya Hot,0.0
2025-11-20,Anindya Hot,0.0
2025-11-21,Anindya Hot,0.0
2025-11-22,Anindya Hot,0.0
2025-11-23,Anindya Hot,0.0
2025-11-24,Anindya Hot,0.0
2025-11-25,Anindya Hot,0.0
2025-11-26,Anindya Hot,0.0
2025-11-27,Anindya Hot,0.0
2025-11-28,Anindya Hot,0.0
